"","fips","area_name","state_abbreviation","pop_sqr_mile2010","pop_total_2010","pop_65+","p_female","p_black","p_indian","p_asian","p_PI","p_hisp","p_white","p_HS","p_bachelors","median_Income","ObamaWin"
"650","20023","Cheyenne County","KS",2.7,2726,26.5,50.8,0.1,0.3,1.2,0,7.1,90.5,89.2,21.7,37875,0
"651","20025","Clark County","KS",2.3,2215,20.8,51,0.7,1.4,1.4,0.1,9.8,84.2,92.1,26.2,41129,0
"652","20027","Clay County","KS",13.2,8535,21.9,50.3,0.7,0.5,0.4,0.1,2.6,94.7,95.2,20.7,45233,0
"653","20029","Cloud County","KS",13.3,9533,21.1,50.8,0.9,0.6,0.7,0,3.5,93.1,89.7,16.6,38534,0
"654","20031","Coffey County","KS",13.7,8601,19.3,50.3,0.8,0.8,0.6,0,2.8,93.8,92.1,19.9,51793,0
"655","20033","Comanche County","KS",2.4,1891,22.9,51.1,0.3,0.6,0.3,0.1,5,92.5,92.1,23.9,39375,0
"656","20035","Cowley County","KS",32.3,36311,17,49.9,3,2.4,1.9,0.3,10.2,80.5,88,20,41878,0
"657","20037","Crawford County","KS",66.4,39134,14.8,49.9,2.3,1.1,1.7,0.3,5.1,87.7,90.2,27.2,37378,0
"658","20039","Decatur County","KS",3.3,2961,27.1,49.4,0.9,0.3,0.3,0,2,95,90.1,19.9,39333,0
"659","20041","Dickinson County","KS",23.3,19754,18.4,50.1,1,0.8,0.4,0.1,4.5,91.6,90.8,18.5,48890,0
"660","20043","Doniphan County","KS",20.2,7945,17.5,49.4,3.4,1.5,0.6,0,2.8,89.9,90,17.5,46512,0
"661","20045","Douglas County","KS",243.1,110826,10.3,50.1,4.6,2.7,4.6,0.1,5.8,79.7,95.1,49.6,49508,1
"662","20047","Edwards County","KS",4.9,3037,19.3,50.3,1.6,1.7,0.4,0,19.7,77.9,85.6,22.3,46551,0
"663","20049","Elk County","KS",4.5,2882,27.2,50.4,0.1,1.7,0.5,0.1,3.8,91,89.2,18,34089,0
"664","20051","Ellis County","KS",31.6,28452,13.8,49.7,1,0.4,1.4,0.1,5.7,90.3,92.7,32.3,43085,0
"665","20053","Ellsworth County","KS",9.1,6497,19.5,42.8,5.1,0.9,0.5,0,5.9,86.5,89.7,20.8,45865,0
"666","20055","Finney County","KS",28.2,36776,9.4,49,3.3,1.4,4.3,0.1,48.2,43.7,70.6,17.9,47945,0
"667","20057","Ford County","KS",30.8,33848,10.4,48.3,3,1.6,1.8,0.3,52.9,41.5,69.7,16.7,51178,0
"668","20059","Franklin County","KS",45.5,25996,15.4,50.3,1.4,0.9,0.5,0,3.9,91.4,90.7,20.2,49543,0
"669","20061","Geary County","KS",89.3,34362,7.6,46.8,18.8,1.4,3.5,0.8,15,58.1,91,20.8,46908,0
"670","20063","Gove County","KS",2.5,2695,23.2,49,0.6,0.1,0.4,0,2.7,95.6,92.8,20.3,44866,0
"671","20065","Graham County","KS",2.9,2597,25.4,50.4,4.4,0.8,0.8,0,3.2,88.5,93.9,22.9,47500,0
"672","20067","Grant County","KS",13.6,7829,11.2,49.1,0.9,2.3,0.5,0,46.4,51.4,76,17.8,53213,0
"673","20069","Gray County","KS",6.9,6006,14.4,50.2,0.7,0.5,0.3,0,14.2,83.9,77.3,20.2,57808,0
"674","20071","Greeley County","KS",1.6,1247,20.9,50.9,0.5,1,0.3,0,17.6,80.4,91.7,21.9,52847,0
"675","20073","Greenwood County","KS",5.9,6689,23.6,50.2,0.5,1.5,0.3,0,4,92,90.6,16.5,38346,0
"676","20075","Hamilton County","KS",2.7,2690,11.9,48.6,0.5,1.9,0.4,0.3,33.7,63.3,81.9,12.6,43357,0
"677","20077","Harper County","KS",7.5,6034,21.7,49.6,0.5,1.4,0.4,0.2,7.1,89.8,87.7,16.9,38313,0
"678","20079","Harvey County","KS",64.3,34684,17.9,50.9,1.9,0.9,0.9,0,11.5,83.6,89.3,26.3,50287,0
"679","20081","Haskell County","KS",7.4,4256,12.1,50.2,0.9,1.2,1.1,0.2,28.8,68.5,72.7,17.7,52415,0
"680","20083","Hodgeman County","KS",2.2,1916,23.2,50.6,0.9,0.2,0.5,0,6.5,90.5,90.9,22.6,52375,0
"681","20085","Jackson County","KS",20.5,13462,17.2,49.5,0.9,8.5,0.5,0,4.7,84,94.3,17.7,54546,0
"682","20087","Jefferson County","KS",35.9,19124,17.2,49.4,0.8,1.1,0.2,0,2.6,93.8,91.9,21.3,56875,0
"683","20089","Jewell County","KS",3.4,3077,27.3,48.8,0.3,0.8,0.4,0,2.4,95.4,91.9,14.7,39884,0
"684","20091","Johnson County","KS",1149.6,544179,12.7,51,5,0.4,4.7,0,7.4,80.7,95.6,51.7,74717,0
"685","20093","Kearny County","KS",4.6,3977,14.1,49.7,0.8,1.5,0.6,0.1,29.7,66.7,79,17.2,52264,0
"686","20095","Kingman County","KS",9.1,7858,21.6,49.8,0.3,0.8,0.6,0,3.1,93.9,88.1,19.3,47466,0
"687","20097","Kiowa County","KS",3.5,2553,18.9,50.3,0.9,1.1,0.8,0,6.5,89.8,91.4,20,44650,0
"688","20099","Labette County","KS",33.5,21607,18.1,50.5,4.6,2.2,0.5,0.1,4.4,85.1,89.7,20.4,40916,0
"689","20101","Lane County","KS",2.4,1750,23.5,50.3,0.8,1.4,0.2,0.1,6.4,89.9,90.9,22.7,53021,0
"690","20103","Leavenworth County","KS",164.7,76227,12.7,46.7,9.6,0.9,1.4,0.2,6.9,79.2,92.1,28.7,63435,0
"691","20105","Lincoln County","KS",4.5,3241,20.7,50,0.5,0.7,0.3,0,2.4,95.1,92.1,19.7,40811,0
"692","20107","Linn County","KS",16.3,9656,20.9,50.5,0.8,0.7,0.4,0,2.3,94.1,89,14.2,45519,0
"693","20109","Logan County","KS",2.6,2756,19.7,49.2,1,0.8,1.3,0,4.9,90.6,90.9,15.6,41765,0
"694","20111","Lyon County","KS",39.8,33690,13.7,51.1,2.8,1.3,2.7,0.1,20.7,72,86.8,24.1,38981,0
"695","20113","McPherson County","KS",32.5,29180,19,50.7,1.2,0.6,0.8,0.1,3.8,92.2,88.5,25.7,54167,0
"696","20115","Marion County","KS",13.4,12660,22.3,50,1.2,0.8,0.3,0.1,3.2,93.3,89,20.8,45830,0
"697","20117","Marshall County","KS",11.2,10117,21.2,50.1,0.3,0.6,0.6,0.1,2.3,94.9,92.8,15,44032,0
"698","20119","Meade County","KS",4.7,4575,17.6,49,0.8,1,0.6,0,16.9,79.4,85.8,23.8,51000,0
"699","20121","Miami County","KS",57,32783,15.2,50.4,1.3,0.7,0.4,0,3.1,93,93.5,23.9,58936,0
"700","20123","Mitchell County","KS",9.1,6373,22.5,48.8,0.3,0.4,0.3,0.1,2,96,93.4,23.8,46667,0
"701","20125","Montgomery County","KS",55.1,35471,18.1,50.7,5.8,3.4,0.6,0.2,6.3,80.1,88.2,17.9,39669,0
"702","20127","Morris County","KS",8.5,5923,23.6,50.5,0.6,0.6,0.3,0,4.4,92.5,89.3,17.4,47445,0
"703","20129","Morton County","KS",4.4,3233,18.2,49.2,0.9,1.4,2.4,0.3,21.1,73.3,85,17.5,46607,0
"704","20131","Nemaha County","KS",14.2,10178,20.1,49.3,0.7,0.7,0.2,0.1,1.7,95.7,90,19.5,47122,0
"705","20133","Neosho County","KS",28.9,16512,18.4,50.3,1.3,1.4,0.8,0,5.2,90.3,89.8,16.2,42071,0
"706","20135","Ness County","KS",2.9,3107,23.8,50.8,0.7,1.3,0.3,0,9.8,88.1,91,19,48800,0
"707","20137","Norton County","KS",6.5,5671,19.4,44.4,3.1,0.4,0.8,0,5.3,89.1,87.7,15.4,46029,0
"708","20139","Osage County","KS",23.1,16295,18.5,50,0.5,0.8,0.3,0,2.7,94.1,90.6,20.6,50205,0
"709","20141","Osborne County","KS",4.3,3858,24.8,49.6,0.3,0.6,0.5,0,1.8,95.9,88.5,18,37925,0
"710","20143","Ottawa County","KS",8.5,6091,18,47.9,0.9,0.5,0.2,0,3.1,94.1,92.3,21,58396,0
"711","20145","Pawnee County","KS",9.2,6973,19,44.4,5.1,0.7,0.4,0.1,7.8,84.7,90,22.9,44078,0
"712","20147","Phillips County","KS",6.4,5642,21.4,50.7,0.5,0.5,0.8,0,3,94.4,91.8,18.3,43059,0
"713","20149","Pottawatomie County","KS",25.7,21604,13.2,50.2,1.4,0.9,1,0.1,5.2,89.7,94.6,29.3,56854,0
"714","20151","Pratt County","KS",13.1,9656,17.9,50.1,1.4,1,0.8,0,6.8,88.9,88.6,23.4,46035,0
"715","20153","Rawlins County","KS",2.4,2519,26.6,48.8,0.5,0.2,0.4,0,4.8,93.3,91.4,23.3,43482,0
"716","20155","Reno County","KS",51.4,64511,18,49.6,3.4,0.8,0.6,0.1,9,84.8,88.7,19.8,43798,0
"717","20157","Republic County","KS",6.9,4980,27.4,51,0.7,0.2,0.6,0,1.5,96.4,94.4,19.8,39572,0
"718","20159","Rice County","KS",13.9,10083,17.5,49.8,1.8,1.1,0.5,0.1,11.1,84.1,89.9,20.9,45336,0
"719","20161","Riley County","KS",116.6,71131,7.9,46.6,6.9,0.8,4.8,0.2,8.1,77.1,95.4,45,43962,0
"720","20163","Rooks County","KS",5.8,5181,20.6,50.9,0.6,0.3,0.4,0.1,2.5,95.1,91.5,20.9,42449,0
"721","20165","Rush County","KS",4.6,3307,24.2,50.4,0.4,0.8,0.2,0,3.3,94.2,90.7,19.4,42610,0
"722","20167","Russell County","KS",7.9,6970,22.4,49.9,1.1,1,0.9,0,2.5,93.1,90.6,21.8,37111,0
"723","20169","Saline County","KS",77.2,55606,15.7,50.3,3.6,0.8,2.5,0.1,10.9,80.3,89,23.9,47215,0
"724","20171","Scott County","KS",6.9,4936,17.8,49.5,0.6,1,0.6,0.1,17.5,80.4,86.4,23.4,50605,0
"725","20173","Sedgwick County","KS",499.6,498365,12.8,50.4,9.5,1.4,4.4,0.1,13.9,68.9,88.6,28.7,49865,0
"726","20175","Seward County","KS",35.9,22952,8.8,48.5,4.2,1.5,3,0.2,59.1,32.9,63.3,12.6,50185,0
"727","20177","Shawnee County","KS",327.1,177934,16.1,51.5,8.8,1.4,1.4,0.1,11.6,74.8,90.3,28.6,48451,0
"728","20179","Sheridan County","KS",2.9,2556,22.7,48.8,0.2,0.5,0.2,0.1,3.8,94.6,90.8,22.4,48674,0
"729","20181","Sherman County","KS",5.7,6010,18.3,50,1,0.6,1.1,0.1,12.2,84,88.9,15.7,38634,0
"730","20183","Smith County","KS",4.3,3853,26.3,50.1,0.5,0.5,0.2,0.1,1.7,95.5,89.2,16.7,45556,0
"731","20185","Stafford County","KS",5.6,4437,20.5,49.1,0.7,1.9,0.5,0,13.1,84,87.9,19.1,43292,0
"732","20187","Stanton County","KS",3.3,2235,16.6,49.7,0.9,2.3,0.3,0.2,36.2,60.9,76.9,18.5,46382,0
"733","20189","Stevens County","KS",7.9,5724,13.2,50,0.8,1.6,0.4,0.2,34.9,62.3,80.6,17.6,54494,0
"734","20191","Sumner County","KS",20.4,24132,17.1,50.1,1.3,1.2,0.4,0,5.2,90.1,90.9,17.8,47894,0
"735","20193","Thomas County","KS",7.4,7900,15.5,50.8,0.8,1,0.7,0.1,5.4,91.4,91.6,27.9,48187,0
"736","20195","Trego County","KS",3.4,3001,24.2,50.6,0.7,0.3,0.4,0.1,2,95.6,90.2,21.5,45714,0
"737","20197","Wabaunsee County","KS",8.9,7053,17.5,49.3,0.8,0.7,0.3,0,3.4,93.2,95.4,20.6,54694,0
"738","20199","Wallace County","KS",1.6,1485,21.4,50.8,0.9,0.5,0.1,0,6.7,91.2,87.5,23.5,47454,0
"739","20201","Washington County","KS",6.5,5799,23.6,49.6,0.6,0.5,0.4,0,3.4,94.4,90.3,16.1,42515,0
"740","20203","Wichita County","KS",3.1,2234,18,48.2,1.1,0.9,0.2,0,28.4,69.9,77.4,16.6,53018,0
"741","20205","Wilson County","KS",16.5,9409,20.1,50.6,0.5,1.5,0.7,0.1,2.8,92.3,81.9,13,38917,0
"742","20207","Woodson County","KS",6.6,3309,22.6,50.4,0.5,1.4,0.1,0,2.7,93.6,90.7,18.2,33839,0
"743","20209","Wyandotte County","KS",1039,157505,11.2,50.7,24.8,1.3,3.7,0.2,27.3,42.5,78.2,15.5,39402,1
"744","21001","Adair County","KY",46,18656,16.4,50.6,3,0.3,0.3,0.1,1.9,93.5,73.7,13.9,32524,0
"745","21003","Allen County","KY",58,19967,16.1,50.6,1.1,0.3,0.3,0,1.9,95.4,76.4,12.7,40008,0
"746","21005","Anderson County","KY",106.1,21421,14.2,51.1,2.2,0.2,0.6,0.1,1.5,94.2,87.2,20.4,52646,0
"747","21007","Ballard County","KY",33.4,8247,19.5,50.7,3.1,0.2,0.3,0,1.3,93.2,84.4,13.1,44588,0
"748","21009","Barren County","KY",86.5,42173,16.8,51.5,4.2,0.3,0.7,0.1,3,90.8,79.2,14.7,38873,0
"749","21011","Bath County","KY",41.6,11591,16,50.5,1.5,0.2,0.2,0.1,1.3,95.7,73.9,12,30797,0
"750","21013","Bell County","KY",79.9,28691,17.3,51.3,2.4,0.2,0.4,0.1,1,94.4,68.3,10.8,26228,0
"751","21015","Boone County","KY",482.3,118811,11.2,50.4,3.2,0.2,2.7,0.1,4,88.5,91.9,30.4,67225,0
"752","21017","Bourbon County","KY",69,19985,17.5,51.2,6.3,0.4,0.4,0,6.9,85,81.6,15.8,40933,0
"753","21019","Boyd County","KY",309.9,49538,17.9,50.3,3.1,0.3,0.5,0,1.6,93.3,87.6,16.3,40379,0
"754","21021","Boyle County","KY",157.8,28420,17.6,50,7.8,0.3,0.9,0,3,86.3,84.7,22.8,41473,0
"755","21023","Bracken County","KY",41.3,8488,15.4,50.2,0.7,0.3,0.1,0,1.6,96.3,80.9,14.2,39196,0
"756","21025","Breathitt County","KY",28.2,13876,15.4,50,0.5,0.1,0.7,0.1,0.8,97.2,63.8,9.8,24045,0
"757","21027","Breckinridge County","KY",35.4,20053,17.6,50,2.2,0.5,0.3,0,1.3,94.7,76.6,9.4,38907,0
"758","21029","Bullitt County","KY",250.2,74319,13.6,50.5,1.1,0.3,0.6,0,1.7,95.2,85,12.7,54836,0
"759","21031","Butler County","KY",29.8,12690,17.5,50.6,0.7,0.5,0.3,0,4,94,75.5,8.2,35430,0
"760","21033","Caldwell County","KY",37.7,12984,19.3,51.6,5.5,0.3,0.3,0.1,1.5,91.1,84,16.8,37127,0
"761","21035","Calloway County","KY",96.6,37191,15.9,51.9,4.1,0.3,2.3,0.1,2.6,89.4,86.1,27.7,39677,0
"762","21037","Campbell County","KY",597,90336,13.8,50.9,3.1,0.2,1,0,1.8,92.4,88.5,28.5,54306,0
"763","21039","Carlisle County","KY",26.9,5104,19.9,51.2,1.5,0.7,0.3,0,2.4,94,82.9,15.5,39049,0
"764","21041","Carroll County","KY",84.1,10811,14.7,50,1.9,0.4,0.5,0,7,88.8,74.8,9.5,40160,0
"765","21043","Carter County","KY",67.7,27718,16.5,50.7,0.7,0.3,0.2,0,1.2,96.8,75.5,10.4,36406,0
"766","21045","Casey County","KY",35.9,15952,18.8,51.3,0.7,0.4,0.3,0.1,2.9,95.1,69.7,8.4,29934,0
"767","21047","Christian County","KY",103.1,73939,11.1,47.3,21.1,0.7,1.6,0.4,7.6,66.8,85.2,15.1,38904,0
"768","21049","Clark County","KY",141.1,35613,16.3,51.5,5.1,0.2,0.5,0,2.8,90.3,82.5,19.4,45853,0
"769","21051","Clay County","KY",46.3,21730,13.5,47,4.3,0.2,0.2,0,2,92.6,63.6,9,21883,0
"770","21053","Clinton County","KY",52.1,10272,18.2,50.3,0.6,0.2,0.2,0.5,2.8,95.1,67.7,7,27100,0
"771","21055","Crittenden County","KY",25.9,9315,19.3,49.5,1,0.4,0.2,0.1,0.9,96.5,79,11.4,34261,0
"772","21057","Cumberland County","KY",22.5,6856,20.7,51.2,2.8,0.1,0.2,0,1.1,94.5,73,13.9,31593,0
"773","21059","Daviess County","KY",210.9,96659,16,51.5,5,0.1,0.9,0.1,2.8,89.5,88,18.8,46555,0
"774","21061","Edmonson County","KY",40.2,12161,19.3,49.8,1.8,0.3,0.2,0,1,95.8,78.9,9.8,37646,0
"775","21063","Elliott County","KY",33.5,7852,18.3,43.5,3.5,0.2,0.2,0.1,1,94.6,70,7.7,24246,1
"776","21065","Estill County","KY",58,14672,17.1,50.7,0.3,0.3,0.1,0,0.9,97.9,72.7,8.3,29184,0
"777","21067","Fayette County","KY",1042.8,295803,11.7,50.9,15,0.3,3.8,0.1,6.9,72.3,88.6,40.1,48398,1
"778","21069","Fleming County","KY",41.2,14355,16.2,50.8,1.6,0.2,0.2,0,1.3,96,76,12.8,32495,0
"779","21071","Floyd County","KY",100.3,39451,16,51.2,1,0.1,0.2,0,0.7,97.3,73.6,12.8,30476,0
"780","21073","Franklin County","KY",237.2,49285,16.3,51.8,11.1,0.3,1.8,0,3,82,86.1,26.8,46071,1
"781","21075","Fulton County","KY",33.2,6813,19.4,50.6,24.3,0.4,0.8,0,1.5,71.3,76.5,13.1,33582,0
"782","21077","Gallatin County","KY",84.8,8589,12.3,49.5,1.8,0.2,0.5,0.1,5.1,91.3,75.2,8.8,43793,0
"783","21079","Garrard County","KY",73.5,16912,16.4,50.8,2.2,0.2,0.3,0,2.3,94.1,80.5,15.2,44652,0
"784","21081","Grant County","KY",95.6,24662,12.6,50.1,1,0.3,0.5,0.2,2.5,94.5,82.4,10.9,46159,0
"785","21083","Graves County","KY",67.3,37121,17.2,50.9,4.7,0.4,0.5,0.1,6,87,80.8,16.9,38394,0
"786","21085","Grayson County","KY",51.8,25746,16.2,49.7,1.2,0.3,0.3,0,1.4,95.9,76,9.5,32399,0
"787","21087","Green County","KY",39.4,11260,19.6,50.5,2.2,0.4,0.2,0,1.4,94.7,76.3,12,34406,0
"788","21089","Greenup County","KY",107.2,36914,19.1,51.5,1,0.3,0.5,0,1.1,96.2,82.9,15.7,44060,0
"789","21091","Hancock County","KY",45.6,8565,16.1,48.8,1.3,0.3,0.3,0,1.4,95.9,86.8,11.5,51189,0
"790","21093","Hardin County","KY",169.3,105549,12.3,50.1,12.8,0.5,2.2,0.4,5.7,76.2,88.1,20.8,48687,0
"791","21095","Harlan County","KY",62.9,29278,16.3,51.3,2.3,0.2,0.3,0.2,0.8,95.1,71,10.6,25906,0
"792","21097","Harrison County","KY",61.5,18849,16.5,51,2.3,0.3,0.3,0.1,2.1,93.7,80,14.2,36048,0
"793","21099","Hart County","KY",44.2,18199,16.2,50.6,4.8,0.2,0.3,0.1,1.7,91.8,71.2,8.8,33408,0
"794","21101","Henderson County","KY",105.9,46250,15.7,51.5,7.9,0.3,0.5,0,2.3,87.5,85,16.4,41940,0
"795","21103","Henry County","KY",53.9,15416,16,50.6,2.9,0.4,0.3,0.1,3.2,91.7,79.5,12.8,46016,0
"796","21105","Hickman County","KY",20.2,4902,23.6,52.6,9.2,0.2,0.4,0,1.2,87.6,79,10.3,34029,0
"797","21107","Hopkins County","KY",86.6,46920,17.1,51.2,6.7,0.2,0.6,0.1,1.8,88.9,82.6,14.2,40891,0
"798","21109","Jackson County","KY",39.1,13494,15.6,50,0.3,0.2,0.1,0,0.7,98.1,69.3,8.2,26156,0
"799","21111","Jefferson County","KY",1948.1,741096,14.5,51.8,21.5,0.2,2.5,0.1,4.8,69.3,88.1,30.4,46959,1
"800","21113","Jessamine County","KY",282.3,48586,13.4,51.4,3.5,0.3,1.2,0,2.9,90.5,84.6,27.4,49024,0
"801","21115","Johnson County","KY",89.2,23358,16.1,50.8,0.5,0.2,0.4,0,0.7,97.5,74.2,10.2,34090,0
"802","21117","Kenton County","KY",996.7,159721,12.7,50.6,4.9,0.3,1.2,0.1,2.9,89.2,88.8,29.1,54270,0
"803","21119","Knott County","KY",46.5,16346,15.8,50.3,0.9,0.1,0.1,0,0.8,97.5,70.4,13,33889,0
"804","21121","Knox County","KY",82.5,31883,16.9,51.5,1.3,0.2,0.3,0.1,1.1,96.1,67.2,10.1,24038,0
"805","21123","Larue County","KY",54.3,14193,17,50.5,3.2,0.3,0.2,0.1,3.1,91.7,80.2,11.1,39753,0
"806","21125","Laurel County","KY",135.6,58849,15,51,0.8,0.3,0.6,0,1.4,96,74.9,12.6,36570,0
"807","21127","Lawrence County","KY",38.2,15858,15.9,50.1,0.4,0.1,0.2,0,0.7,97.7,72.9,10.8,33525,0
"808","21129","Lee County","KY",37.8,7889,15,44.6,2.6,0.4,0.1,0,1.1,95,70.5,5.6,22920,0
"809","21131","Leslie County","KY",28.2,11310,16.2,50.5,0.3,0.1,0.2,0,0.4,98.1,63.1,7.3,29293,0
"810","21133","Letcher County","KY",72.6,24519,16.7,50.6,0.6,0.2,0.2,0,0.7,97.8,74.8,11.5,31200,0
"811","21135","Lewis County","KY",28.7,13872,16.6,50.2,0.4,0.2,0.1,0,0.7,97.9,73.9,10.6,28388,0
"812","21137","Lincoln County","KY",74.1,24754,16.7,51,2.4,0.2,0.2,0,1.5,94.4,76.8,9.6,33651,0
"813","21139","Livingston County","KY",30.4,9519,19.9,50.9,0.6,0.4,0.5,0.1,1.5,96.1,82.3,11.3,40313,0
"814","21141","Logan County","KY",48.6,26835,17.2,51.1,6.7,0.4,0.3,0.1,2.8,88.4,76.3,13.3,36590,0
"815","21143","Lyon County","KY",38.9,8319,23.4,44.4,5.7,0.2,0.3,0,1.6,91,83.5,13.3,40112,0
"816","21145","McCracken County","KY",263.6,65565,18.2,51.9,10.9,0.3,1,0,2.4,83.6,86.9,22.5,44898,0
"817","21147","McCreary County","KY",42.9,18306,14,45.6,5.8,0.8,0.2,0.1,2.4,89.9,69.8,7.3,20972,0
"818","21149","McLean County","KY",37.8,9531,18.6,50.2,0.9,0.3,0.2,0,1.3,96.6,80,10.3,38833,0
"819","21151","Madison County","KY",189.6,82916,12.7,51.5,4.7,0.3,1.1,0.1,2.3,90,85.2,28,42312,0
"820","21153","Magoffin County","KY",43.2,13333,14.8,49.8,0.3,0.3,0.1,0,0.8,97.9,65.6,8.9,26877,0
"821","21155","Marion County","KY",57.8,19820,14.8,48.2,8.4,0.2,0.9,0,2.4,86.8,81.8,12.5,38719,0
"822","21157","Marshall County","KY",104.4,31448,21.1,51.1,0.4,0.2,0.4,0,1.4,96.8,85.1,15.3,43907,0
"823","21159","Martin County","KY",56.3,12929,13.3,44.2,7.2,0.4,0.2,0,3.2,88.5,71.5,7.5,26261,0
"824","21161","Mason County","KY",72.8,17490,16.8,51.6,6.6,0.3,0.6,0,1.5,89.5,80.2,14.8,41137,0
"825","21163","Meade County","KY",93.6,28597,12.3,49.9,3.9,0.7,1,0.2,4.3,88.3,86.3,12.7,46756,0
"826","21165","Menifee County","KY",31,6306,18.2,49.5,2.8,0.2,0.2,0,1,94.8,72.3,12.1,29108,0
"827","21167","Mercer County","KY",85.7,21331,18.1,51,3.9,0.3,0.5,0.1,2.5,91.3,83.9,18.9,45396,0
"828","21169","Metcalfe County","KY",34.9,10099,17.6,50.3,1.9,0.2,0.2,0,1.6,95.3,69.4,8.6,31750,0
"829","21171","Monroe County","KY",33.3,10963,18.4,50.2,2.3,0.1,0.1,0,3.1,93.4,73.2,12,29808,0
"830","21173","Montgomery County","KY",134.3,26499,14.8,51.3,3,0.2,0.4,0,2.6,93.1,78.7,14.6,37312,0
"831","21175","Morgan County","KY",36.5,13923,14.6,43.8,4.3,0.3,0.4,0,0.8,93.5,70.7,11.5,30658,0
"832","21177","Muhlenberg County","KY",67.4,31499,17.8,49.2,5,0.2,0.3,0,1.4,92.2,77.9,11.3,38105,0
"833","21179","Nelson County","KY",104,43437,13.5,50.8,5.3,0.2,0.6,0.1,2.1,90.6,86.8,16.6,43833,0
"834","21181","Nicholas County","KY",36.6,7128,17.2,50.7,0.7,0.2,0.3,0,2.1,96.1,79.5,13.7,43081,0
"835","21183","Ohio County","KY",40.6,23842,16.9,50.1,1,0.3,0.3,0.1,3.3,94.5,77.3,8,40830,0
"836","21185","Oldham County","KY",322.2,60316,11.7,47.5,4.4,0.5,1.6,0.1,3.8,88.7,91.7,40.1,83391,0
"837","21187","Owen County","KY",30.9,10838,16.6,50.1,1,0.3,0.2,0,2.4,95.3,84.1,15.9,41009,0
"838","21189","Owsley County","KY",24.1,4755,17.8,51.2,0.5,0.3,0.1,0,1,97.4,61.4,12.4,19986,0
"839","21191","Pendleton County","KY",53.7,14876,14.5,49.6,0.6,0.3,0.2,0,1.2,96.9,83.8,12.4,45480,0
"840","21193","Perry County","KY",84.5,28712,15.4,50.5,1.7,0.2,0.5,0,0.8,95.7,69,13.5,33528,0
"841","21195","Pike County","KY",82.6,65024,15.9,51,0.8,0.1,0.6,0,0.8,97.1,71.9,12.5,32961,0
"842","21197","Powell County","KY",70.5,12613,14.4,50.4,0.8,0.1,0.2,0,1.3,96.8,71,11.9,26839,0
"843","21199","Pulaski County","KY",95.8,63063,17.7,51.2,1.3,0.3,0.5,0,2.4,94.6,79.9,15.1,34092,0
"844","21201","Robertson County","KY",22.8,2282,22,48,0.3,0.3,0.1,0,1,97.5,72.7,12.5,31786,0
"845","21203","Rockcastle County","KY",53.9,17056,16.6,51,0.4,0.3,0.1,0,0.8,97.6,75.3,10.9,30674,0
"846","21205","Rowan County","KY",83.4,23333,13.4,51.3,1.9,0.2,0.8,0,1.5,94.6,77.1,23.8,35236,0
"847","21207","Russell County","KY",69.2,17568,18.9,51.1,0.7,0.4,0.4,0,3.6,94.1,73.8,11.9,29721,0
"848","21209","Scott County","KY",167.4,47173,10.7,50.8,5.8,0.3,1.1,0,4.2,87.3,88,27.9,61893,0
"849","21211","Shelby County","KY",110.8,42074,14,51.5,7.7,0.5,1,0.2,8.7,81,85,23.8,57298,0
"850","21213","Simpson County","KY",74,17327,15.8,51.1,9.7,0.3,1,0,2,85.3,82.9,14.8,39546,0
"851","21215","Spencer County","KY",91.4,17061,12.4,49.6,1.8,0.4,0.4,0.1,1.8,94.6,88.2,16.6,65209,0
"852","21217","Taylor County","KY",92,24512,17.3,51.5,5.2,0.2,0.8,0.1,2.2,90,79.6,15.1,36384,0
"853","21219","Todd County","KY",33.3,12460,15.6,50.3,8.5,0.2,0.2,0.1,4.1,85.9,76.1,9.4,41541,0
"854","21221","Trigg County","KY",32.5,14334,21.2,51.1,7.7,0.4,0.4,0,1.7,88.3,82.2,18.4,45629,0
"855","21223","Trimble County","KY",58.1,8809,15.6,49.5,1.5,0.6,0.5,0.1,3.5,94,84.5,16.1,49718,0
"856","21225","Union County","KY",43.8,15007,15,48.1,13.1,0.2,0.7,0.1,1.8,82.7,82.5,11.4,39125,0
"857","21227","Warren County","KY",210.1,113781,12,51.1,9.4,0.3,3.2,0.2,5.1,80.3,86.6,28.4,44135,0
"858","21229","Washington County","KY",39.4,11717,17.2,51.2,6.3,0.2,0.5,0,3.8,88,80.6,15.6,40845,0
"859","21231","Wayne County","KY",45.4,20813,18.1,50.5,1.8,0.3,0.4,0.1,2.7,94,69.8,9.8,29497,0
"860","21233","Webster County","KY",41,13621,16.4,50,4.3,0.3,0.4,0.5,4.7,89.1,77.4,8.4,41415,0
"861","21235","Whitley County","KY",81.4,35637,15.1,50.9,0.8,0.3,0.4,0.1,1,96.1,73.4,13.4,29769,0
"862","21237","Wolfe County","KY",33.1,7355,17.8,50.5,0.3,0.3,0.1,0,0.7,97.8,66.3,11.8,22574,0
"863","21239","Woodford County","KY",132.1,24939,15.7,52.1,5.2,0.2,0.7,0.2,6.6,86.3,88.4,31.6,57580,0
"864","22001","Acadia Parish","LA",94.3,61773,13.5,51.5,18.3,0.3,0.4,0,2.2,77.8,72.1,10.2,37587,0
"865","22003","Allen Parish","LA",33.8,25764,13.3,43.3,23.2,2.5,0.8,0,2.1,70.2,76.6,11.1,38429,0
