fips,county,candidate,votes
19079,Hamilton,Jill Stein/Cheri Honkala,19
19079,Hamilton,Gary Johnson/James P. Gray,54
19079,Hamilton,Gloria LaRiva/Stefanie Beacham,0
19079,Hamilton,James Harris/Alyson Kennedy,0
19079,Hamilton,Jerry Litzel/Jim Litzel,9
19079,Hamilton,Write-In,43
19081,Hancock,Mitt Romney/Paul Ryan,3317
19081,Hancock,Barack Obama/Joe Biden,2521
19081,Hancock,Virgil Goode/James Clymer,10
19081,Hancock,Jill Stein/Cheri Honkala,16
19081,Hancock,Gary Johnson/James P. Gray,39
19081,Hancock,Gloria LaRiva/Stefanie Beacham,2
19081,Hancock,James Harris/Alyson Kennedy,1
19081,Hancock,Jerry Litzel/Jim Litzel,2
19081,Hancock,Write-In,17
19083,Hardin,Mitt Romney/Paul Ryan,4670
19083,Hardin,Barack Obama/Joe Biden,4075
19083,Hardin,Virgil Goode/James Clymer,24
19083,Hardin,Jill Stein/Cheri Honkala,17
19083,Hardin,Gary Johnson/James P. Gray,53
19083,Hardin,Gloria LaRiva/Stefanie Beacham,0
19083,Hardin,James Harris/Alyson Kennedy,5
19083,Hardin,Jerry Litzel/Jim Litzel,8
19083,Hardin,Write-In,46
19085,Harrison,Mitt Romney/Paul Ryan,4065
19085,Harrison,Barack Obama/Joe Biden,3136
19085,Harrison,Virgil Goode/James Clymer,15
19085,Harrison,Jill Stein/Cheri Honkala,15
19085,Harrison,Gary Johnson/James P. Gray,52
19085,Harrison,Gloria LaRiva/Stefanie Beacham,2
19085,Harrison,James Harris/Alyson Kennedy,3
19085,Harrison,Jerry Litzel/Jim Litzel,5
19085,Harrison,Write-In,29
19087,Henry,Mitt Romney/Paul Ryan,5035
19087,Henry,Barack Obama/Joe Biden,4460
19087,Henry,Virgil Goode/James Clymer,25
19087,Henry,Jill Stein/Cheri Honkala,27
19087,Henry,Gary Johnson/James P. Gray,66
19087,Henry,Gloria LaRiva/Stefanie Beacham,3
19087,Henry,James Harris/Alyson Kennedy,4
19087,Henry,Jerry Litzel/Jim Litzel,12
19087,Henry,Write-In,65
19089,Howard,Mitt Romney/Paul Ryan,1795
19089,Howard,Barack Obama/Joe Biden,2768
19089,Howard,Virgil Goode/James Clymer,8
19089,Howard,Jill Stein/Cheri Honkala,10
19089,Howard,Gary Johnson/James P. Gray,41
19089,Howard,Gloria LaRiva/Stefanie Beacham,3
19089,Howard,James Harris/Alyson Kennedy,0
19089,Howard,Jerry Litzel/Jim Litzel,3
19089,Howard,Write-In,17
19091,Humboldt,Mitt Romney/Paul Ryan,3099
19091,Humboldt,Barack Obama/Joe Biden,1972
19091,Humboldt,Virgil Goode/James Clymer,11
19091,Humboldt,Jill Stein/Cheri Honkala,13
19091,Humboldt,Gary Johnson/James P. Gray,23
19091,Humboldt,Gloria LaRiva/Stefanie Beacham,2
19091,Humboldt,James Harris/Alyson Kennedy,2
19091,Humboldt,Jerry Litzel/Jim Litzel,7
19091,Humboldt,Write-In,29
19093,Ida,Mitt Romney/Paul Ryan,2286
19093,Ida,Barack Obama/Joe Biden,1321
19093,Ida,Virgil Goode/James Clymer,7
19093,Ida,Jill Stein/Cheri Honkala,9
19093,Ida,Gary Johnson/James P. Gray,14
19093,Ida,Gloria LaRiva/Stefanie Beacham,0
19093,Ida,James Harris/Alyson Kennedy,3
19093,Ida,Jerry Litzel/Jim Litzel,2
19093,Ida,Write-In,21
19095,Iowa,Mitt Romney/Paul Ryan,4569
19095,Iowa,Barack Obama/Joe Biden,4144
19095,Iowa,Virgil Goode/James Clymer,28
19095,Iowa,Jill Stein/Cheri Honkala,27
19095,Iowa,Gary Johnson/James P. Gray,52
19095,Iowa,Gloria LaRiva/Stefanie Beacham,3
19095,Iowa,James Harris/Alyson Kennedy,3
19095,Iowa,Jerry Litzel/Jim Litzel,6
19095,Iowa,Write-In,34
19097,Jackson,Mitt Romney/Paul Ryan,4177
19097,Jackson,Barack Obama/Joe Biden,5907
19097,Jackson,Virgil Goode/James Clymer,22
19097,Jackson,Jill Stein/Cheri Honkala,15
19097,Jackson,Gary Johnson/James P. Gray,67
19097,Jackson,Gloria LaRiva/Stefanie Beacham,1
19097,Jackson,James Harris/Alyson Kennedy,1
19097,Jackson,Jerry Litzel/Jim Litzel,3
19097,Jackson,Write-In,49
19099,Jasper,Mitt Romney/Paul Ryan,8877
19099,Jasper,Barack Obama/Joe Biden,10257
19099,Jasper,Virgil Goode/James Clymer,59
19099,Jasper,Jill Stein/Cheri Honkala,42
19099,Jasper,Gary Johnson/James P. Gray,149
19099,Jasper,Gloria LaRiva/Stefanie Beacham,3
19099,Jasper,James Harris/Alyson Kennedy,2
19099,Jasper,Jerry Litzel/Jim Litzel,23
19099,Jasper,Write-In,103
19101,Jefferson,Mitt Romney/Paul Ryan,3436
19101,Jefferson,Barack Obama/Joe Biden,4798
19101,Jefferson,Virgil Goode/James Clymer,12
19101,Jefferson,Jill Stein/Cheri Honkala,59
19101,Jefferson,Gary Johnson/James P. Gray,126
19101,Jefferson,Gloria LaRiva/Stefanie Beacham,3
19101,Jefferson,James Harris/Alyson Kennedy,2
19101,Jefferson,Jerry Litzel/Jim Litzel,3
19101,Jefferson,Write-In,91
19103,Johnson,Mitt Romney/Paul Ryan,23698
19103,Johnson,Barack Obama/Joe Biden,50666
19103,Johnson,Virgil Goode/James Clymer,67
19103,Johnson,Jill Stein/Cheri Honkala,333
19103,Johnson,Gary Johnson/James P. Gray,846
19103,Johnson,Gloria LaRiva/Stefanie Beacham,10
19103,Johnson,James Harris/Alyson Kennedy,11
19103,Johnson,Jerry Litzel/Jim Litzel,26
19103,Johnson,Write-In,320
19105,Jones,Mitt Romney/Paul Ryan,4721
19105,Jones,Barack Obama/Joe Biden,5534
19105,Jones,Virgil Goode/James Clymer,32
19105,Jones,Jill Stein/Cheri Honkala,23
19105,Jones,Gary Johnson/James P. Gray,83
19105,Jones,Gloria LaRiva/Stefanie Beacham,0
19105,Jones,James Harris/Alyson Kennedy,2
19105,Jones,Jerry Litzel/Jim Litzel,5
19105,Jones,Write-In,49
19107,Keokuk,Mitt Romney/Paul Ryan,2843
19107,Keokuk,Barack Obama/Joe Biden,2303
19107,Keokuk,Virgil Goode/James Clymer,17
19107,Keokuk,Jill Stein/Cheri Honkala,21
19107,Keokuk,Gary Johnson/James P. Gray,36
19107,Keokuk,Gloria LaRiva/Stefanie Beacham,3
19107,Keokuk,James Harris/Alyson Kennedy,1
19107,Keokuk,Jerry Litzel/Jim Litzel,7
19107,Keokuk,Write-In,35
19109,Kossuth,Mitt Romney/Paul Ryan,4937
19109,Kossuth,Barack Obama/Joe Biden,3850
19109,Kossuth,Virgil Goode/James Clymer,17
19109,Kossuth,Jill Stein/Cheri Honkala,22
19109,Kossuth,Gary Johnson/James P. Gray,43
19109,Kossuth,Gloria LaRiva/Stefanie Beacham,3
19109,Kossuth,James Harris/Alyson Kennedy,3
19109,Kossuth,Jerry Litzel/Jim Litzel,9
19109,Kossuth,Write-In,39
19111,Lee,Mitt Romney/Paul Ryan,7785
19111,Lee,Barack Obama/Joe Biden,10714
19111,Lee,Virgil Goode/James Clymer,55
19111,Lee,Jill Stein/Cheri Honkala,50
19111,Lee,Gary Johnson/James P. Gray,161
19111,Lee,Gloria LaRiva/Stefanie Beacham,6
19111,Lee,James Harris/Alyson Kennedy,6
19111,Lee,Jerry Litzel/Jim Litzel,18
19111,Lee,Write-In,116
19113,Linn,Mitt Romney/Paul Ryan,47622
19113,Linn,Barack Obama/Joe Biden,68581
19113,Linn,Virgil Goode/James Clymer,148
19113,Linn,Jill Stein/Cheri Honkala,221
19113,Linn,Gary Johnson/James P. Gray,1230
19113,Linn,Gloria LaRiva/Stefanie Beacham,17
19113,Linn,James Harris/Alyson Kennedy,12
19113,Linn,Jerry Litzel/Jim Litzel,46
19113,Linn,Write-In,576
19115,Louisa,Mitt Romney/Paul Ryan,2420
19115,Louisa,Barack Obama/Joe Biden,2452
19115,Louisa,Virgil Goode/James Clymer,21
19115,Louisa,Jill Stein/Cheri Honkala,11
19115,Louisa,Gary Johnson/James P. Gray,20
19115,Louisa,Gloria LaRiva/Stefanie Beacham,0
19115,Louisa,James Harris/Alyson Kennedy,1
19115,Louisa,Jerry Litzel/Jim Litzel,4
19115,Louisa,Write-In,39
19117,Lucas,Mitt Romney/Paul Ryan,2254
19117,Lucas,Barack Obama/Joe Biden,1987
19117,Lucas,Virgil Goode/James Clymer,18
19117,Lucas,Jill Stein/Cheri Honkala,4
19117,Lucas,Gary Johnson/James P. Gray,20
19117,Lucas,Gloria LaRiva/Stefanie Beacham,1
19117,Lucas,James Harris/Alyson Kennedy,1
19117,Lucas,Jerry Litzel/Jim Litzel,4
19117,Lucas,Write-In,34
19119,Lyon,Mitt Romney/Paul Ryan,4978
19119,Lyon,Barack Obama/Joe Biden,1423
19119,Lyon,Virgil Goode/James Clymer,23
19119,Lyon,Jill Stein/Cheri Honkala,14
19119,Lyon,Gary Johnson/James P. Gray,39
19119,Lyon,Gloria LaRiva/Stefanie Beacham,1
19119,Lyon,James Harris/Alyson Kennedy,2
19119,Lyon,Jerry Litzel/Jim Litzel,6
19119,Lyon,Write-In,23
19121,Madison,Mitt Romney/Paul Ryan,4638
19121,Madison,Barack Obama/Joe Biden,3630
19121,Madison,Virgil Goode/James Clymer,29
19121,Madison,Jill Stein/Cheri Honkala,14
19121,Madison,Gary Johnson/James P. Gray,90
19121,Madison,Gloria LaRiva/Stefanie Beacham,0
19121,Madison,James Harris/Alyson Kennedy,3
19121,Madison,Jerry Litzel/Jim Litzel,11
19121,Madison,Write-In,43
19123,Mahaska,Mitt Romney/Paul Ryan,6448
19123,Mahaska,Barack Obama/Joe Biden,4213
19123,Mahaska,Virgil Goode/James Clymer,30
19123,Mahaska,Jill Stein/Cheri Honkala,28
19123,Mahaska,Gary Johnson/James P. Gray,82
19123,Mahaska,Gloria LaRiva/Stefanie Beacham,5
19123,Mahaska,James Harris/Alyson Kennedy,1
19123,Mahaska,Jerry Litzel/Jim Litzel,5
19123,Mahaska,Write-In,71
19125,Marion,Mitt Romney/Paul Ryan,9828
19125,Marion,Barack Obama/Joe Biden,7507
19125,Marion,Virgil Goode/James Clymer,43
19125,Marion,Jill Stein/Cheri Honkala,30
19125,Marion,Gary Johnson/James P. Gray,149
19125,Marion,Gloria LaRiva/Stefanie Beacham,10
19125,Marion,James Harris/Alyson Kennedy,7
19125,Marion,Jerry Litzel/Jim Litzel,9
19125,Marion,Write-In,104
19127,Marshall,Mitt Romney/Paul Ryan,8472
19127,Marshall,Barack Obama/Joe Biden,10257
19127,Marshall,Virgil Goode/James Clymer,56
19127,Marshall,Jill Stein/Cheri Honkala,31
19127,Marshall,Gary Johnson/James P. Gray,116
19127,Marshall,Gloria LaRiva/Stefanie Beacham,6
19127,Marshall,James Harris/Alyson Kennedy,4
19127,Marshall,Jerry Litzel/Jim Litzel,22
19127,Marshall,Write-In,100
19129,Mills,Mitt Romney/Paul Ryan,4216
19129,Mills,Barack Obama/Joe Biden,2848
19129,Mills,Virgil Goode/James Clymer,14
19129,Mills,Jill Stein/Cheri Honkala,19
19129,Mills,Gary Johnson/James P. Gray,68
19129,Mills,Gloria LaRiva/Stefanie Beacham,7
19129,Mills,James Harris/Alyson Kennedy,2
19129,Mills,Jerry Litzel/Jim Litzel,6
19129,Mills,Write-In,32
19131,Mitchell,Mitt Romney/Paul Ryan,2643
19131,Mitchell,Barack Obama/Joe Biden,2831
19131,Mitchell,Virgil Goode/James Clymer,5
19131,Mitchell,Jill Stein/Cheri Honkala,17
19131,Mitchell,Gary Johnson/James P. Gray,40
19131,Mitchell,Gloria LaRiva/Stefanie Beacham,2
19131,Mitchell,James Harris/Alyson Kennedy,2
19131,Mitchell,Jerry Litzel/Jim Litzel,6
19131,Mitchell,Write-In,40
19133,Monona,Mitt Romney/Paul Ryan,2557
19133,Monona,Barack Obama/Joe Biden,2101
19133,Monona,Virgil Goode/James Clymer,9
19133,Monona,Jill Stein/Cheri Honkala,10
19133,Monona,Gary Johnson/James P. Gray,29
19133,Monona,Gloria LaRiva/Stefanie Beacham,3
19133,Monona,James Harris/Alyson Kennedy,1
19133,Monona,Jerry Litzel/Jim Litzel,3
19133,Monona,Write-In,29
19135,Monroe,Mitt Romney/Paul Ryan,2026
19135,Monroe,Barack Obama/Joe Biden,1731
19135,Monroe,Virgil Goode/James Clymer,17
19135,Monroe,Jill Stein/Cheri Honkala,5
19135,Monroe,Gary Johnson/James P. Gray,22
19135,Monroe,Gloria LaRiva/Stefanie Beacham,2
19135,Monroe,James Harris/Alyson Kennedy,2
19135,Monroe,Jerry Litzel/Jim Litzel,4
19135,Monroe,Write-In,21
19137,Montgomery,Mitt Romney/Paul Ryan,3001
19137,Montgomery,Barack Obama/Joe Biden,1922
19137,Montgomery,Virgil Goode/James Clymer,11
19137,Montgomery,Jill Stein/Cheri Honkala,18
19137,Montgomery,Gary Johnson/James P. Gray,42
19137,Montgomery,Gloria LaRiva/Stefanie Beacham,1
19137,Montgomery,James Harris/Alyson Kennedy,2
19137,Montgomery,Jerry Litzel/Jim Litzel,8
19137,Montgomery,Write-In,20
19139,Muscatine,Mitt Romney/Paul Ryan,8168
19139,Muscatine,Barack Obama/Joe Biden,11323
19139,Muscatine,Virgil Goode/James Clymer,42
19139,Muscatine,Jill Stein/Cheri Honkala,48
19139,Muscatine,Gary Johnson/James P. Gray,177
19139,Muscatine,Gloria LaRiva/Stefanie Beacham,3
19139,Muscatine,James Harris/Alyson Kennedy,6
19139,Muscatine,Jerry Litzel/Jim Litzel,11
19139,Muscatine,Write-In,87
19141,O'Brien,Mitt Romney/Paul Ryan,5266
19141,O'Brien,Barack Obama/Joe Biden,1969
19141,O'Brien,Virgil Goode/James Clymer,18
19141,O'Brien,Jill Stein/Cheri Honkala,10
19141,O'Brien,Gary Johnson/James P. Gray,33
19141,O'Brien,Gloria LaRiva/Stefanie Beacham,3
19141,O'Brien,James Harris/Alyson Kennedy,6
19141,O'Brien,Jerry Litzel/Jim Litzel,2
19141,O'Brien,Write-In,34
19143,Osceola,Mitt Romney/Paul Ryan,2230
19143,Osceola,Barack Obama/Joe Biden,912
19143,Osceola,Virgil Goode/James Clymer,12
19143,Osceola,Jill Stein/Cheri Honkala,9
19143,Osceola,Gary Johnson/James P. Gray,16
19143,Osceola,Gloria LaRiva/Stefanie Beacham,1
19143,Osceola,James Harris/Alyson Kennedy,4
19143,Osceola,Jerry Litzel/Jim Litzel,3
19143,Osceola,Write-In,7
19145,Page,Mitt Romney/Paul Ryan,4348
19145,Page,Barack Obama/Joe Biden,2613
19145,Page,Virgil Goode/James Clymer,15
19145,Page,Jill Stein/Cheri Honkala,12
19145,Page,Gary Johnson/James P. Gray,43
19145,Page,Gloria LaRiva/Stefanie Beacham,1
19145,Page,James Harris/Alyson Kennedy,12
19145,Page,Jerry Litzel/Jim Litzel,5
19145,Page,Write-In,30
19147,Palo Alto,Mitt Romney/Paul Ryan,2660
19147,Palo Alto,Barack Obama/Joe Biden,2139
19147,Palo Alto,Virgil Goode/James Clymer,12
19147,Palo Alto,Jill Stein/Cheri Honkala,17
19147,Palo Alto,Gary Johnson/James P. Gray,28
19147,Palo Alto,Gloria LaRiva/Stefanie Beacham,5
19147,Palo Alto,James Harris/Alyson Kennedy,5
19147,Palo Alto,Jerry Litzel/Jim Litzel,3
19147,Palo Alto,Write-In,18
19149,Plymouth,Mitt Romney/Paul Ryan,8597
19149,Plymouth,Barack Obama/Joe Biden,4164
19149,Plymouth,Virgil Goode/James Clymer,14
19149,Plymouth,Jill Stein/Cheri Honkala,29
19149,Plymouth,Gary Johnson/James P. Gray,89
19149,Plymouth,Gloria LaRiva/Stefanie Beacham,1
19149,Plymouth,James Harris/Alyson Kennedy,7
19149,Plymouth,Jerry Litzel/Jim Litzel,4
19149,Plymouth,Write-In,45
19151,Pocahontas,Mitt Romney/Paul Ryan,2396
19151,Pocahontas,Barack Obama/Joe Biden,1523
19151,Pocahontas,Virgil Goode/James Clymer,11
19151,Pocahontas,Jill Stein/Cheri Honkala,16
19151,Pocahontas,Gary Johnson/James P. Gray,47
19151,Pocahontas,Gloria LaRiva/Stefanie Beacham,2
19151,Pocahontas,James Harris/Alyson Kennedy,2
19151,Pocahontas,Jerry Litzel/Jim Litzel,9
19151,Pocahontas,Write-In,26
19153,Polk,Mitt Romney/Paul Ryan,96096
19153,Polk,Barack Obama/Joe Biden,128465
19153,Polk,Virgil Goode/James Clymer,386
19153,Polk,Jill Stein/Cheri Honkala,479
19153,Polk,Gary Johnson/James P. Gray,2183
19153,Polk,Gloria LaRiva/Stefanie Beacham,38
19153,Polk,James Harris/Alyson Kennedy,57
19153,Polk,Jerry Litzel/Jim Litzel,132
19153,Polk,Write-In,1046
19155,Pottawattamie,Mitt Romney/Paul Ryan,21860
19155,Pottawattamie,Barack Obama/Joe Biden,19644
19155,Pottawattamie,Virgil Goode/James Clymer,89
19155,Pottawattamie,Jill Stein/Cheri Honkala,122
19155,Pottawattamie,Gary Johnson/James P. Gray,328
19155,Pottawattamie,Gloria LaRiva/Stefanie Beacham,13
19155,Pottawattamie,James Harris/Alyson Kennedy,6
19155,Pottawattamie,Jerry Litzel/Jim Litzel,27
19155,Pottawattamie,Write-In,212
19157,Poweshiek,Mitt Romney/Paul Ryan,4424
19157,Poweshiek,Barack Obama/Joe Biden,5357
19157,Poweshiek,Virgil Goode/James Clymer,24
19157,Poweshiek,Jill Stein/Cheri Honkala,31
19157,Poweshiek,Gary Johnson/James P. Gray,79
19157,Poweshiek,Gloria LaRiva/Stefanie Beacham,2
19157,Poweshiek,James Harris/Alyson Kennedy,2
19157,Poweshiek,Jerry Litzel/Jim Litzel,7
19157,Poweshiek,Write-In,49
19159,Ringgold,Mitt Romney/Paul Ryan,1368
19159,Ringgold,Barack Obama/Joe Biden,1186
19159,Ringgold,Virgil Goode/James Clymer,8
19159,Ringgold,Jill Stein/Cheri Honkala,6
19159,Ringgold,Gary Johnson/James P. Gray,12
19159,Ringgold,Gloria LaRiva/Stefanie Beacham,2
19159,Ringgold,James Harris/Alyson Kennedy,2
19159,Ringgold,Jerry Litzel/Jim Litzel,2
19159,Ringgold,Write-In,13
19161,Sac,Mitt Romney/Paul Ryan,3094
19161,Sac,Barack Obama/Joe Biden,2122
19161,Sac,Virgil Goode/James Clymer,13
19161,Sac,Jill Stein/Cheri Honkala,12
19161,Sac,Gary Johnson/James P. Gray,26
19161,Sac,Gloria LaRiva/Stefanie Beacham,1
19161,Sac,James Harris/Alyson Kennedy,1
19161,Sac,Jerry Litzel/Jim Litzel,0
19161,Sac,Write-In,22
19163,Scott,Mitt Romney/Paul Ryan,38251
19163,Scott,Barack Obama/Joe Biden,50652
19163,Scott,Virgil Goode/James Clymer,98
19163,Scott,Jill Stein/Cheri Honkala,165
19163,Scott,Gary Johnson/James P. Gray,702
19163,Scott,Gloria LaRiva/Stefanie Beacham,28
19163,Scott,James Harris/Alyson Kennedy,4
19163,Scott,Jerry Litzel/Jim Litzel,27
19163,Scott,Write-In,336
19165,Shelby,Mitt Romney/Paul Ryan,3911
19165,Shelby,Barack Obama/Joe Biden,2469
19165,Shelby,Virgil Goode/James Clymer,11
19165,Shelby,Jill Stein/Cheri Honkala,12
19165,Shelby,Gary Johnson/James P. Gray,56
19165,Shelby,Gloria LaRiva/Stefanie Beacham,3
19165,Shelby,James Harris/Alyson Kennedy,2
19165,Shelby,Jerry Litzel/Jim Litzel,1
19165,Shelby,Write-In,18
19167,Sioux,Mitt Romney/Paul Ryan,14407
19167,Sioux,Barack Obama/Joe Biden,2700
19167,Sioux,Virgil Goode/James Clymer,45
19167,Sioux,Jill Stein/Cheri Honkala,14
19167,Sioux,Gary Johnson/James P. Gray,76
19167,Sioux,Gloria LaRiva/Stefanie Beacham,1
19167,Sioux,James Harris/Alyson Kennedy,1
19167,Sioux,Jerry Litzel/Jim Litzel,1
19167,Sioux,Write-In,63
19169,Story,Mitt Romney/Paul Ryan,19668
19169,Story,Barack Obama/Joe Biden,26192
19169,Story,Virgil Goode/James Clymer,65
19169,Story,Jill Stein/Cheri Honkala,139
19169,Story,Gary Johnson/James P. Gray,727
19169,Story,Gloria LaRiva/Stefanie Beacham,12
19169,Story,James Harris/Alyson Kennedy,12
19169,Story,Jerry Litzel/Jim Litzel,85
19169,Story,Write-In,250
19171,Tama,Mitt Romney/Paul Ryan,4098
19171,Tama,Barack Obama/Joe Biden,4768
19171,Tama,Virgil Goode/James Clymer,23
19171,Tama,Jill Stein/Cheri Honkala,19
19171,Tama,Gary Johnson/James P. Gray,45
19171,Tama,Gloria LaRiva/Stefanie Beacham,2
19171,Tama,James Harris/Alyson Kennedy,2
19171,Tama,Jerry Litzel/Jim Litzel,9
19171,Tama,Write-In,51
19173,Taylor,Mitt Romney/Paul Ryan,1683
19173,Taylor,Barack Obama/Joe Biden,1262
19173,Taylor,Virgil Goode/James Clymer,10
19173,Taylor,Jill Stein/Cheri Honkala,4
19173,Taylor,Gary Johnson/James P. Gray,19
19173,Taylor,Gloria LaRiva/Stefanie Beacham,0
19173,Taylor,James Harris/Alyson Kennedy,2
19173,Taylor,Jerry Litzel/Jim Litzel,2
19173,Taylor,Write-In,13
19175,Union,Mitt Romney/Paul Ryan,2813
19175,Union,Barack Obama/Joe Biden,3043
19175,Union,Virgil Goode/James Clymer,13
19175,Union,Jill Stein/Cheri Honkala,10
19175,Union,Gary Johnson/James P. Gray,37
19175,Union,Gloria LaRiva/Stefanie Beacham,1
19175,Union,James Harris/Alyson Kennedy,5
19175,Union,Jerry Litzel/Jim Litzel,5
19175,Union,Write-In,30
19177,Van Buren,Mitt Romney/Paul Ryan,2064
19177,Van Buren,Barack Obama/Joe Biden,1402
19177,Van Buren,Virgil Goode/James Clymer,22
19177,Van Buren,Jill Stein/Cheri Honkala,19
19177,Van Buren,Gary Johnson/James P. Gray,35
19177,Van Buren,Gloria LaRiva/Stefanie Beacham,0
19177,Van Buren,James Harris/Alyson Kennedy,0
19177,Van Buren,Jerry Litzel/Jim Litzel,8
19177,Van Buren,Write-In,19
19179,Wapello,Mitt Romney/Paul Ryan,6789
19179,Wapello,Barack Obama/Joe Biden,8663
19179,Wapello,Virgil Goode/James Clymer,69
19179,Wapello,Jill Stein/Cheri Honkala,38
19179,Wapello,Gary Johnson/James P. Gray,110
19179,Wapello,Gloria LaRiva/Stefanie Beacham,5
19179,Wapello,James Harris/Alyson Kennedy,5
19179,Wapello,Jerry Litzel/Jim Litzel,10
19179,Wapello,Write-In,81
19181,Warren,Mitt Romney/Paul Ryan,13052
19181,Warren,Barack Obama/Joe Biden,12551
19181,Warren,Virgil Goode/James Clymer,51
19181,Warren,Jill Stein/Cheri Honkala,49
19181,Warren,Gary Johnson/James P. Gray,188
19181,Warren,Gloria LaRiva/Stefanie Beacham,6
19181,Warren,James Harris/Alyson Kennedy,8
19181,Warren,Jerry Litzel/Jim Litzel,22
19181,Warren,Write-In,145
19183,Washington,Mitt Romney/Paul Ryan,5562
19183,Washington,Barack Obama/Joe Biden,5115
19183,Washington,Virgil Goode/James Clymer,25
19183,Washington,Jill Stein/Cheri Honkala,115
19183,Washington,Gary Johnson/James P. Gray,103
19183,Washington,Gloria LaRiva/Stefanie Beacham,1
19183,Washington,James Harris/Alyson Kennedy,5
19183,Washington,Jerry Litzel/Jim Litzel,12
19183,Washington,Write-In,66
19185,Wayne,Mitt Romney/Paul Ryan,1583
19185,Wayne,Barack Obama/Joe Biden,1251
19185,Wayne,Virgil Goode/James Clymer,13
19185,Wayne,Jill Stein/Cheri Honkala,8
19185,Wayne,Gary Johnson/James P. Gray,21
19185,Wayne,Gloria LaRiva/Stefanie Beacham,2
19185,Wayne,James Harris/Alyson Kennedy,2
19185,Wayne,Jerry Litzel/Jim Litzel,6
19185,Wayne,Write-In,14
19187,Webster,Mitt Romney/Paul Ryan,8469
19187,Webster,Barack Obama/Joe Biden,9537
19187,Webster,Virgil Goode/James Clymer,44
19187,Webster,Jill Stein/Cheri Honkala,43
19187,Webster,Gary Johnson/James P. Gray,92
19187,Webster,Gloria LaRiva/Stefanie Beacham,5
19187,Webster,James Harris/Alyson Kennedy,4
19187,Webster,Jerry Litzel/Jim Litzel,20
19187,Webster,Write-In,78
19189,Winnebago,Mitt Romney/Paul Ryan,2906
19189,Winnebago,Barack Obama/Joe Biden,2903
19189,Winnebago,Virgil Goode/James Clymer,16
19189,Winnebago,Jill Stein/Cheri Honkala,23
19189,Winnebago,Gary Johnson/James P. Gray,37
19189,Winnebago,Gloria LaRiva/Stefanie Beacham,1
19189,Winnebago,James Harris/Alyson Kennedy,4
19189,Winnebago,Jerry Litzel/Jim Litzel,5
19189,Winnebago,Write-In,23
19191,Winneshiek,Mitt Romney/Paul Ryan,4622
19191,Winneshiek,Barack Obama/Joe Biden,6256
19191,Winneshiek,Virgil Goode/James Clymer,18
19191,Winneshiek,Jill Stein/Cheri Honkala,40
19191,Winneshiek,Gary Johnson/James P. Gray,87
19191,Winneshiek,Gloria LaRiva/Stefanie Beacham,1
19191,Winneshiek,James Harris/Alyson Kennedy,4
19191,Winneshiek,Jerry Litzel/Jim Litzel,4
19191,Winneshiek,Write-In,52
19193,Woodbury,Mitt Romney/Paul Ryan,21841
19193,Woodbury,Barack Obama/Joe Biden,22302
19193,Woodbury,Virgil Goode/James Clymer,94
19193,Woodbury,Jill Stein/Cheri Honkala,91
19193,Woodbury,Gary Johnson/James P. Gray,334
19193,Woodbury,Gloria LaRiva/Stefanie Beacham,16
19193,Woodbury,James Harris/Alyson Kennedy,14
19193,Woodbury,Jerry Litzel/Jim Litzel,21
19193,Woodbury,Write-In,306
19195,Worth,Mitt Romney/Paul Ryan,1744
19195,Worth,Barack Obama/Joe Biden,2350
19195,Worth,Virgil Goode/James Clymer,12
19195,Worth,Jill Stein/Cheri Honkala,7
19195,Worth,Gary Johnson/James P. Gray,28
19195,Worth,Gloria LaRiva/Stefanie Beacham,1
19195,Worth,James Harris/Alyson Kennedy,5
19195,Worth,Jerry Litzel/Jim Litzel,4
19195,Worth,Write-In,21
19197,Wright,Mitt Romney/Paul Ryan,3349
19197,Wright,Barack Obama/Joe Biden,2836
19197,Wright,Virgil Goode/James Clymer,10
19197,Wright,Jill Stein/Cheri Honkala,14
19197,Wright,Gary Johnson/James P. Gray,37
19197,Wright,Gloria LaRiva/Stefanie Beacham,1
19197,Wright,James Harris/Alyson Kennedy,0
19197,Wright,Jerry Litzel/Jim Litzel,9
19197,Wright,Write-In,22
fips,county,candidate,votes
16001,Ada,"Ross C. ""Rocky"" Anderson",636
16001,Ada,Virgil H. Goode,477
16001,Ada,Gary Johnson,3422
16001,Ada,Barack Obama,77137
16001,Ada,Mitt Romney,97554
16001,Ada,Jill Stein,1320
16003,Adams,"Ross C. ""Rocky"" Anderson",11
16003,Adams,Virgil H. Goode,8
16003,Adams,Gary Johnson,28
16003,Adams,Barack Obama,577
16003,Adams,Mitt Romney,1413
16003,Adams,Jill Stein,23
16005,Bannock,"Ross C. ""Rocky"" Anderson",218
16005,Bannock,Virgil H. Goode,102
16005,Bannock,Gary Johnson,442
16005,Bannock,Barack Obama,13214
16005,Bannock,Mitt Romney,21010
16005,Bannock,Jill Stein,274
16007,Bear Lake,"Ross C. ""Rocky"" Anderson",6
16007,Bear Lake,Virgil H. Goode,11
16007,Bear Lake,Gary Johnson,9
16007,Bear Lake,Barack Obama,302
16007,Bear Lake,Mitt Romney,2489
16007,Bear Lake,Jill Stein,5
16009,Benewah,"Ross C. ""Rocky"" Anderson",16
16009,Benewah,Virgil H. Goode,28
16009,Benewah,Gary Johnson,46
16009,Benewah,Barack Obama,1164
16009,Benewah,Mitt Romney,2596
