fips,county,candidate,votes
20199,WALLACE,OBAMA (DEMOCRATIC),68
20199,WALLACE,JOHNSON (LIBERTARIAN),8
20199,WALLACE,BALDWIN (REFORM),3
20199,WALLACE,ROMNEY (REPUBLICAN),719
20201,WASHINGTON,OBAMA (DEMOCRATIC),524
20201,WASHINGTON,JOHNSON (LIBERTARIAN),38
20201,WASHINGTON,BALDWIN (REFORM),11
20201,WASHINGTON,ROMNEY (REPUBLICAN),2316
20203,WICHITA,OBAMA (DEMOCRATIC),157
20203,WICHITA,JOHNSON (LIBERTARIAN),4
20203,WICHITA,BALDWIN (REFORM),5
20203,WICHITA,ROMNEY (REPUBLICAN),821
20205,WILSON,OBAMA (DEMOCRATIC),1636
20205,WILSON,JOHNSON (LIBERTARIAN),94
20205,WILSON,BALDWIN (REFORM),54
20205,WILSON,ROMNEY (REPUBLICAN),5650
20207,WOODSON,OBAMA (DEMOCRATIC),380
20207,WOODSON,JOHNSON (LIBERTARIAN),21
20207,WOODSON,BALDWIN (REFORM),7
20207,WOODSON,ROMNEY (REPUBLICAN),1035
20207,WOODSON,ANDERSON (WRITE-IN),1
20207,WOODSON,GOODE (WRITE-IN),3
20209,WYANDOTTE,OBAMA (DEMOCRATIC),34302
20209,WYANDOTTE,JOHNSON (LIBERTARIAN),692
20209,WYANDOTTE,BALDWIN (REFORM),205
20209,WYANDOTTE,ROMNEY (REPUBLICAN),15496
20209,WYANDOTTE,ANDERSON (WRITE-IN),2
20209,WYANDOTTE,BARNETT (WRITE-IN),1
20209,WYANDOTTE,BARR (WRITE-IN),2
20209,WYANDOTTE,GOODE (WRITE-IN),13
20209,WYANDOTTE,HOEFLING (WRITE-IN),1
20209,WYANDOTTE,STEIN (WRITE-IN),24
